Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
100,SILVER ZONE,0.00,LADIES RING 92.5,L RING 92.5,82,LRG71,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,545.00,18-11-2024 12:00:00 AM,12:24:30
101,BG,0.00, MENS RING 92.5,STONE RING 92.5,75,RG110,1,6.800,0.000,6.800,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,3:02:36
101,BG,0.00, MENS RING 92.5,STONE RING 92.5,75,RG111,1,6.200,0.000,6.200,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,3:14:46
101,BG,0.00, MENS RING 92.5,STONE RING 92.5,75,RG112,1,6.000,0.000,6.000,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,7:16:01
101,BG,0.00, MENS RING 92.5,STONE RING 92.5,75,RG113,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,3:00:31
101,BG,0.00, MENS RING 92.5,STONE RING 92.5,75,RG114,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1930.00,18-11-2024 12:00:00 AM,5:19:10
101,BG,0.00, MENS RING 92.5,STONE RING 92.5,75,RG115,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1500.00,18-11-2024 12:00:00 AM,5:19:17
101,BG,0.00,LADIES BRACELET 92.5,L BRACE 92.5,73,LDB41,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,5:46:55
101,BG,0.00,LADIES BRACELET 92.5,L BRACE 92.5,73,LDB42,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,6:45:13
101,BG,0.00,LADIES BRACELET 92.5,L BRACE 92.5,73,LDB43,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,6:40:09
101,BG,0.00,LADIES BRACELET 92.5,L BRACE 92.5,73,LDB44,1,4.800,0.000,4.800,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,6:06:26
101,BG,0.00,LADIES BRACELET 92.5,L BRACE 92.5,73,LDB45,1,5.200,0.000,5.200,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,6:38:16
101,BG,0.00,MENS BRACELET 92.5,M BRACELET 92.5,84,MBR57,1,22.600,0.000,22.600,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,3:30:36
101,BG,0.00,MENS BRACELET 92.5,M BRACELET 92.5,84,MBR58,1,23.200,0.000,23.200,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,2:53:15
101,BG,0.00,MENS BRACELET 92.5,M BRACELET 92.5,84,MBR59,1,22.600,0.000,22.600,0.00,0.00,0.00,0.00,0.00,0.00,18-11-2024 12:00:00 AM,3:41:31
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA14,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1715.00,18-11-2024 12:00:00 AM,5:36:20
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA15,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3120.00,18-11-2024 12:00:00 AM,5:37:05
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA16,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2355.00,18-11-2024 12:00:00 AM,5:38:00
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA17,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,5040.00,18-11-2024 12:00:00 AM,5:38:46
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA18,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1840.00,18-11-2024 12:00:00 AM,5:39:54
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA19,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2515.00,18-11-2024 12:00:00 AM,5:40:42
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA20,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1840.00,18-11-2024 12:00:00 AM,5:41:34
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA21,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2570.00,18-11-2024 12:00:00 AM,5:42:27
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA22,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2865.00,18-11-2024 12:00:00 AM,5:43:16
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA23,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2865.00,18-11-2024 12:00:00 AM,5:45:16
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA24,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2260.00,18-11-2024 12:00:00 AM,5:46:23
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA25,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,5400.00,18-11-2024 12:00:00 AM,5:46:59
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA26,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2035.00,18-11-2024 12:00:00 AM,5:55:04
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA27,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1620.00,18-11-2024 12:00:00 AM,5:55:57
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA28,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,4500.00,18-11-2024 12:00:00 AM,5:56:30
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA29,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2070.00,18-11-2024 12:00:00 AM,5:57:13
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA30,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2260.00,18-11-2024 12:00:00 AM,5:57:56
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA31,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,4370.00,18-11-2024 12:00:00 AM,5:58:39
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA32,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2000.00,18-11-2024 12:00:00 AM,5:59:21
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA33,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2200.00,18-11-2024 12:00:00 AM,5:59:58
101,BG,0.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA34,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2200.00,18-11-2024 12:00:00 AM,6:12:35
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA17,1,26.000,0.000,26.000,0.00,0.00,50.00,0.00,0.00,2624.00,18-11-2024 12:00:00 AM,6:13:54
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA18,1,28.600,0.000,28.600,0.00,0.00,50.00,0.00,0.00,2881.40,18-11-2024 12:00:00 AM,6:14:45
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA19,1,27.600,0.000,27.600,0.00,0.00,50.00,0.00,0.00,2782.40,18-11-2024 12:00:00 AM,6:15:58
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA20,1,31.400,0.000,31.400,0.00,0.00,50.00,0.00,0.00,3158.60,18-11-2024 12:00:00 AM,6:17:32
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA21,1,24.200,0.000,24.200,0.00,0.00,50.00,0.00,0.00,2445.80,18-11-2024 12:00:00 AM,6:18:19
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA22,1,29.800,0.000,29.800,0.00,0.00,50.00,0.00,0.00,3000.20,18-11-2024 12:00:00 AM,6:19:20
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA23,1,28.600,0.000,28.600,0.00,0.00,50.00,0.00,0.00,2881.40,18-11-2024 12:00:00 AM,6:20:17
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA24,1,26.000,0.000,26.000,0.00,0.00,50.00,0.00,0.00,2624.00,18-11-2024 12:00:00 AM,6:24:08
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA25,1,24.400,0.000,24.400,0.00,0.00,50.00,0.00,0.00,2465.60,18-11-2024 12:00:00 AM,6:24:52
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA26,1,26.000,0.000,26.000,0.00,0.00,50.00,0.00,0.00,2624.00,18-11-2024 12:00:00 AM,6:25:23
101,BG,99.00,DESIGN KADA,DESIGN KADA,91,DKA27,1,30.800,0.000,30.800,0.00,0.00,50.00,0.00,0.00,3099.20,18-11-2024 12:00:00 AM,6:25:55
101,BG,99.00,MENS BRACELET,MENS BRACELET,94,MBR49,1,25.200,0.000,25.200,0.00,0.00,50.00,0.00,0.00,2544.80,18-11-2024 12:00:00 AM,5:01:43
101,BG,99.00,MENS BRACELET,MENS BRACELET,94,MBR50,1,25.400,0.000,25.400,0.00,0.00,50.00,0.00,0.00,2564.60,18-11-2024 12:00:00 AM,5:05:02
101,BG,99.00,MENS BRACELET,MENS BRACELET,94,MBR51,1,25.000,0.000,25.000,0.00,0.00,50.00,0.00,0.00,2525.00,18-11-2024 12:00:00 AM,5:07:00
101,BG,99.00,MENS CHAIN,MENS CHAIN,95,MCH37,1,36.800,0.000,36.800,0.00,0.00,100.00,0.00,0.00,3743.20,18-11-2024 12:00:00 AM,5:22:00
101,BG,99.00,MENS CHAIN,MENS CHAIN,95,MCH38,1,29.800,0.000,29.800,0.00,0.00,100.00,0.00,0.00,3050.20,18-11-2024 12:00:00 AM,5:22:59
101,BG,99.00,MENS CHAIN,MENS CHAIN,95,MCH39,1,40.800,0.000,40.800,0.00,0.00,100.00,0.00,0.00,4139.20,18-11-2024 12:00:00 AM,5:23:32
101,BG,99.00,MENS CHAIN,MENS CHAIN,95,MCH40,1,27.600,0.000,27.600,0.00,0.00,100.00,0.00,0.00,2832.40,18-11-2024 12:00:00 AM,5:24:11
101,BG,99.00,MENS CHAIN,MENS CHAIN,95,MCH41,1,17.800,0.000,17.800,0.00,0.00,10.00,0.00,0.00,1772.20,18-11-2024 12:00:00 AM,5:24:57
101,BG,99.00,THANDAI T,THANDAI T,171,TNDT1,1,10.650,0.000,10.650,0.00,0.00,50.00,0.00,0.00,1104.35,18-11-2024 12:00:00 AM,6:36:16
101,BG,99.00,THANDAI T,THANDAI T,171,TNDT2,1,10.650,0.000,10.650,0.00,0.00,50.00,0.00,0.00,1104.35,18-11-2024 12:00:00 AM,6:37:12
101,BG,99.00,THANDAI T,THANDAI T,171,TNDT3,1,10.650,0.000,10.650,0.00,0.00,50.00,0.00,0.00,1104.35,18-11-2024 12:00:00 AM,6:37:21
101,BG,99.00,THANDAI T,THANDAI T,171,TNDT4,1,10.650,0.000,10.650,0.00,0.00,50.00,0.00,0.00,1104.35,18-11-2024 12:00:00 AM,6:37:31
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID1,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,12226.00,20-11-2024 12:00:00 AM,11:34:27
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID10,1,9.010,0.000,9.010,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:36:17
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID11,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2652.00,20-11-2024 12:00:00 AM,11:44:37
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID12,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2706.00,20-11-2024 12:00:00 AM,11:45:20
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID13,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2753.00,20-11-2024 12:00:00 AM,11:45:53
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID14,1,10.720,0.000,10.720,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:38:06
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID15,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,6218.00,20-11-2024 12:00:00 AM,11:47:12
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID17,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,4933.00,20-11-2024 12:00:00 AM,11:48:35
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID18,1,17.230,0.000,17.230,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,8:00:16
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID19,1,4.100,0.000,4.100,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:46:23
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID2,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1191.00,20-11-2024 12:00:00 AM,11:35:26
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID20,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1134.00,20-11-2024 12:00:00 AM,11:50:29
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID21,1,3.500,0.000,3.500,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:14:50
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID22,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1200.00,20-11-2024 12:00:00 AM,11:52:02
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID23,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,617.00,20-11-2024 12:00:00 AM,11:52:35
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID24,1,4.040,0.000,4.040,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:23:05
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID25,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1096.00,20-11-2024 12:00:00 AM,11:53:54
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID26,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,847.00,20-11-2024 12:00:00 AM,11:54:26
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID27,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,658.00,20-11-2024 12:00:00 AM,11:55:02
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID28,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1118.00,20-11-2024 12:00:00 AM,11:55:48
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID29,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1191.00,20-11-2024 12:00:00 AM,11:56:27
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID3,1,18.460,0.000,18.460,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:52:06
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID30,1,7.150,0.000,7.150,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,8:09:20
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID31,1,3.770,0.000,3.770,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:48:46
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID32,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2281.00,20-11-2024 12:00:00 AM,11:59:52
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID33,1,7.910,0.000,7.910,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:20:19
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID34,1,3.950,0.000,3.950,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:24:47
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID35,1,10.850,0.000,10.850,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:29:09
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID36,1,5.500,0.000,5.500,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:51:03
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID37,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2633.00,20-11-2024 12:00:00 AM,12:07:01
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID38,1,7.280,0.000,7.280,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,8:08:06
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID39,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2419.00,20-11-2024 12:00:00 AM,12:08:11
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID4,1,19.510,0.000,19.510,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,8:01:54
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID40,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1808.00,20-11-2024 12:00:00 AM,12:09:08
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID41,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,4298.00,20-11-2024 12:00:00 AM,12:10:10
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID42,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3120.00,20-11-2024 12:00:00 AM,12:11:42
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID43,1,5.500,0.000,5.500,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:41:09
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID44,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3347.00,20-11-2024 12:00:00 AM,12:12:55
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID45,1,10.170,0.000,10.170,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:30:20
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID46,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3808.00,20-11-2024 12:00:00 AM,12:13:59
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID47,1,13.360,0.000,13.360,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:26:12
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID48,1,6.960,0.000,6.960,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:54:00
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID49,1,3.490,0.000,3.490,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:42:27
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID5,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1153.00,20-11-2024 12:00:00 AM,11:37:40
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID50,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2019.00,20-11-2024 12:00:00 AM,12:17:13
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID51,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1934.00,20-11-2024 12:00:00 AM,12:17:48
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID52,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3007.00,20-11-2024 12:00:00 AM,12:18:17
102,AMREET,0.00,EMERALD IDOL,EMERALD IDOL,173,EMID53,1,9.580,0.000,9.580,0.00,0.00,0.00,0.00,0.00,0.00,20-11-2024 12:00:00 AM,7:00:58
